date,zec,ltc,eth,btc
,,,156.483653,49.3143452
,,,19.193491,8.68175976
,,,10.446125,1.85952078
,,,22.5758395,0.70881083
,,,29.7129385,6.14776037
,,,1.97,34.8441078
,,,20.0276279,4.24512026
,,,56.5780686,71.640646
,,,560.269551,20.1849078
,,,683.229737,88.6337627
,,,664.713841,21.8966432
,,,183.101837,109.405662
,,,1118.71603,1575.67841
,,,1671.60514,216.355757
,,,839.865394,161.953148
,,,164.080046,34.9694824
,,,102.615471,118.529439
,,,86.554682,97.657866
,,,63.6218373,145.99646
,,,329.68088,101.581157
,,,553.986087,87.3570646
,,,114.626105,996.4054
,,,287.945101,136.399916
,,,115.279735,129.72872
,,,47.604955,37.8606664
,,,220.044034,108.485702
,,,22.107309,24.3543464
,,,83.6181701,27.5637518
,,,20.130857,25.4464543
,,,114.746427,96.2207762
,,,39.363356,80.9398978
,,,30.65691,9.11355234
,,,183.343994,28.9583945
,,,737.960876,32.6523891
,,,166.505364,64.6456185
,,,252.665614,105.309849
,,,1253.66568,1229.40517
,,,1286.29444,72.5099675
,,,481.201048,47.8695021
,,,1229.49012,426.148627
,,,3340.64461,486.012244
,,,855.090634,570.554605
,,,68.2035525,393.516414
,,,1607.34774,160.230486
,,,109.279924,143.436098
,,,7.02422349,1110.70952
,,,104.456206,84.6897406
,,,7.01,12.4761115
,,,70.439537,51.164409
,,,2.34775031,105.992027
,,,355.851693,21.3361405
,,,102.397483,22.6403048
,,,204.165254,17.6137242
,,,125.633069,105.646923
,,,731.196061,165.612845
,,,435.519493,63.1591751
,,,2653.2503,324.26736
,,,3210.49993,166.532297
,,,724.834729,242.929098
,,,408.690313,501.726062
,,,562.905836,1502.66539
,,,1124.67916,82.6334342
,,,880.507953,165.138038
,,,946.774551,215.089236
,,,1485.79374,340.262511
,,,1877.03993,276.49511
,,,2003.46678,266.596359
,,,2302.5987,337.956819
,,,2724.46161,29.6272002
,,,1695.57478,925.871679
,,,440.207431,27.2980961
,,,1722.5366,51.0026061
,,,26.830935,79.0160381
,,,176.184919,20.8557088
,,,14.498542,130.201242
,,,184.8289,43.2032928
,,,71.993995,61.5107336
,,,1007.84596,49.8590472
,,,14.629239,113.139167
,,,372.07941,115.807573
,,,297.63556,212.039443
,,,88.092,85.6100217
,,,351.305337,228.708557
,,,713.001256,450.402415
,,,819.316672,1589.67203
,,,268.679422,108.349511
,,,359.538061,101.487622
,,,3136.67657,188.174306
,,,2933.2996,149.815883
,,,3414.21277,271.718317
,,,1182.55277,366.178464
,,,1079.2198,46.8120599
,,,439.160142,62.3609184
,,,222.220189,1110.1244
,,,89.328502,56.3764815
,,,63.239643,23.6579669
,,,0,38.0027822
,,,0,37.1660437
,,,432.645481,9.81211228
,,,338.336351,40.0776663
,,,444.776625,49.6905788
,,,500.84613,62.9133306
,,,196.44285,35.8111832
,,,184.868821,62.7397495
,,,185.011083,56.6482705
,,,205.005179,118.112484
,,,418.771024,226.324482
,,,2345.47477,339.915476
,,,45.811595,307.822781
,,,423.298133,111.778323
,,,235.479573,168.928709
,,,563.709829,251.970016
,,,652.516793,430.710043
,,,490.284582,686.041966
,,,295.54949,105.31074
,,,427.991148,101.964892
,,,111.988054,13.4388921
,,,10.3712439,50.3704901
,,,1,7.85506393
,,,217.499657,23.2466409
,,,27.474,3.67630679
,,,95.436161,38.4936126
,,,35.7355633,118.312075
,,,0,19.0209455
,,,181.83159,116.63746
,,,104.748355,354.325566
,,,161.417749,11.6562984
,,,66.713901,143.818876
,,,14.448307,75.0560598
,,,112.538264,17.0975284
,,,384.332616,18.7366585
,,,318.705344,13.8043457
,,,276.303806,45.7075764
,,,267.483738,51.1401187
,,,286.79484,65.7235917
,,,356.786714,28.4462927
,,,452.594298,40.1760369
,,,392.993039,67.5008365
,,,476.444555,67.1680843
,,,412.853243,121.833642
,,,407.339526,141.732041
,,,111.148818,73.9892259
,,,212.435127,18.7783692
,,,5.586,4.98348105
,,,545.268879,17.6294313
,,,240.172,9.48237934
,,,283.514081,18.5555709
,,,532.494634,7.69697196
,,,323.4129,7.45758529
,,,527.0177,3.73155586
,,,1806.94407,110.327486
,,,959.688652,70.6111894
,,,713.937562,162.286803
,,,523.552224,129.916638
,,,705.319849,29.1868898
,,,224.832117,30.3083741
,,,402.486843,174.921255
,,,332.693067,6.92328593
,,,1788.2587,56.3465485
,,,8387.79202,293.568603
,,,316.112946,118.929706
,,,523.96921,64.6112499
,,,550.723747,57.1065496
,,,465.56307,29.1858562
,,,381.337216,20.6575044
,,,419.269834,61.5140285
,,,386.6314,9.60886851
,,,422.807198,92.1547899
,,,12.26,2.54925975
,,,698.1023,59.9102232
,,,138.00558,11.1308658
,,,232.813048,29.2854496
,,,891.354805,82.2143879
,,,569.831957,41.9310642
,,,282.769018,96.9174954
,,,435.712803,149.328642
,,,474.834932,136.318413
,,,257.082894,218.507952
,,,620.676374,192.8049
,,,226.818266,60.0858019
,,,653.677551,1114.40815
,,,784.751242,26.8514513
,,,509.973882,144.462904
,,,410.272431,192.21955
,,,348.299522,35.6578124
,,,203.910264,288.605666
,,,1215.06952,242.279376
,,,2056.34359,161.998194
,,,68.213481,58.8654633
,,,81.9077231,1050.50173
,,,36.2193968,73.7041213
,,,789.720726,254.532896
,,,304.111362,73.4574828
,,,104.719204,49.5452418
,,,76.071527,148.333092
,,,140.201739,39.9107436
,,,1203.50976,151.442473
,,,909.404017,138.773116
,,,1186.4651,199.070167
,,,683.317596,91.9558491
,,,635.921677,26.6933759
,,,410.016207,46.6422711
,,,152.217422,298.229117
,,,575.497597,111.186852
,,,741.407468,1276.02419
,,,746.04286,97.6256926
,,,589.383194,265.590033
,,,1030.44367,423.809606
,,,3755.44178,812.889925
,,,3571.29291,448.915005
,,,1044.83383,225.840901
,,,1214.20757,100.058344
,,,397.890874,39.859993
,,,505.340883,812.867261
,,,424.117637,27.3222537
,,,1288.34658,73.3432243
,,,116.524004,22.1561428
,,,79.041595,52.6919
,,,45.838034,389.97976
,,,317.904518,40.0175464
,,,604.265246,91.2509707
,,,2209.64544,173.916858
,,,434.405,55.853901
,,,69.7944394,107.205816
,,,755.245466,108.760709
,,,171.828646,198.490869
,,,602.310002,161.600675
,,,1020.43173,152.60277
,,,2407.06446,1142.13681
,,,8469.51648,289.678026
,,,169.225221,73.0601467
,,,578.476569,220.900572
,,,280.833766,224.910647
,,,107.005227,115.79963
,,,545.3726,363.321316
,,,608.805742,223.621599
,,,0,24.2750722
,,,348.168172,987.744243
,,,3025.58452,13.4144555
,,,1829.83433,5.47010837
,,,1548.51335,32.3445796
,,,11,13.128767
,,,455.309786,195.765778
,,,22.418524,318.200915
,,,580.75349,278.020046
,,,90.2520891,296.229225
,,,2139.75933,50.5330293
,,,10.554794,113.623599
,,,1059.27639,68.6886189
,,,317.506372,94.4710929
,,,301.095986,72.3752652
,,,274.432242,146.236916
,,,156.754565,1242.96237
,,,493.774445,59.7616544
,,,162.262237,226.024962
,,,20.158446,119.275957
,,,41.0006536,284.18739
,,,301.470869,534.623846
,,,63.220722,93.3045983
,,,295.299945,17.6544402
,,,79.7399743,25.9140303
,,,97.5275217,910.003203
,,,25.49413,5.10681038
,,,13.202476,12.304312
,,,2.033024,14.7201596
,,,86.671772,101.890629
,,,5,5.71090632
,,,17.774265,361.675673
,,,55.3607816,220.563905
,,,486.426228,70.2089334
,,,329.390963,66.6491352
,,,221.525333,90.1907241
,,,23.4370179,53.8982864
,,,68.63566,145.227124
,,,179.463266,279.953089
,,,172.537456,147.337718
,,,37.7100974,684.494965
,,,1989.05195,248.495626
,,,169.698165,180.406515
,,,513.720476,916.337137
,,,444.684817,220.336537
,,,324.213651,93.0117869
,,,172.713909,100.771009
,,,557.559185,122.783541
,,,16,116.319465
,,,75.1201148,410.748924
,,,48.485317,278.533294
,,,20.568576,51.4171414
,,,66.08499,2.4046802
,,,11.855,14.4111587
,,,1.90953534,16.062739
,,,53.3599833,6.22896802
,,,76.947274,25.0978466
,,,113.81677,81.3614498
,,,240.450291,187.4538
,,,131.044395,37.5734701
,,,37.4755134,138.67207
,,,13.5464186,11.3808644
,,,23.754996,70.5741641
,,,4.81719715,75.6726345
,,,33.010869,45.4395491
,,,454.591251,244.381079
,,,5.34132053,261.231577
,,,237.905573,68.9991089
,,,484.560467,295.514211
,,,283.892632,185.282467
,,,55.400525,129.440262
,,,198.196721,256.803862
,,,103.447815,54.3649969
,,,756.702218,19.5328714
,,,49.7289676,19.8068121
,,,0,4.86607389
,,,0,3.70335287
,,,28.460014,4.50737274
,,,0.083961,13.7148402
,,,35.485587,23.3732423
,,,213.20144,38.0841072
,,,82.551164,32.4440682
,,,24.792193,6.60583752
,,,38.2175347,13.8153684
,,,41.098932,74.3528531
,,,36.71586,1.51643389
,,,8.025893,11.5893197
,,,45.032073,54.9444802
,,,15.63945,13.5022016
,,,286.585943,215.98924
,,,815.837547,243.513341
,,,330.03894,105.375862
,,,482.120253,80.8770275
,,,796.317675,167.110675
,,,86.3985931,15.0285907
,,,417.974895,48.2467924
,,,56.246198,10.0685088
,,,82.02546,38.029173
,,,250.925933,96.9668753
,,,3.433978,3.09522621
,,,1.4,25.4359975
,,,6,0.82913183
,,,127.966987,189.061523
,,,776.329768,30.176323
,,,284.769223,153.873281
,,,117.176098,23.6336877
,,,66.782741,54.4447019
,,,543.725523,27.5887602
,,,1834.02303,111.246653
,,,48.0937478,129.368784
,,,149.779963,34.5703398
,,,1463.37816,177.139642
,,,494.26768,1021.1655
,,,523.136258,419.660345
,,,250.962128,134.032189
,,,573.182491,99.1583218
,,,1489.01749,95.9334132
,,,1685.76905,80.7625504
,,,793.483337,217.999879
,,,284.763249,24.6071095
,,,920.264728,25.980572
,,,4.25183175,19.6996002
,,,437.523544,13.6222745
,,,4.306691,1055.93549
,,,20.531395,97.3922492
,,,0.293311,26.3384429
,,,55.851775,22.4768927
,,,4.396329,106.420219
,,,147.016527,47.2728369
,,,266.387818,48.7283152
,,,50.36513,93.3780673
,,,2023.67533,106.513965
,,,231.758348,78.3814827
,,,522.750737,68.3093533
,,,2389.48726,161.469024
,,,3192.66006,314.21987
,,,2394.9916,1311.16839
,,,938.786376,662.62276
,,,2391.3323,402.904549
,,,971.08156,530.905748
,,,818.636106,211.714075
,,,454.288162,57.2078978
,,,1380.47604,229.633075
,,,101.601825,47.1911587
,,,388.932972,168.649701
,,,9.75782337,35.8599605
,,,12.79,33.200241
,,,42.144951,911.548105
,,,382.078205,25.5082159
,,,121.2326,67.6416336
,,,65.893426,115.391338
,,,132.198838,197.123308
,,,639.467303,84.0632615
,,,195.96973,204.229033
,,,842.119639,137.184176
,,,397.426395,130.172507
,,,291.039449,101.00716
,,,75.3557881,201.893974
,,,187.548375,68.5830994
,,,221.575429,67.7476843
,,,528.967021,1065.77154
,,,334.53915,236.971068
,,,1227.729,357.501864
,,,933.371311,489.810754
,,,727.479783,356.006361
,,,214.87246,201.622648
,,,315.892781,103.567041
,,,61.4419863,92.7643308
,,,841.489324,87.9817104
,,,212.641277,12.1252562
,,,569.229626,82.0899671
,,,298.8373,43.1848575
,,,402.48554,109.169723
,,,291.156299,191.903469
,,,64.769618,60.2826122
,,,1998.4948,60.2705632
,,,1965.5943,71.4964537
,,,1013.14578,48.8226678
,,,195.887888,53.7083756
,,,194.621087,65.1025192
,,,93.2303083,42.3994765
,,,964.860801,51.6305741
,,,708.560462,246.874264
,,,3160.45318,263.527384
,,,865.253176,1299.7303
,,,510.33964,151.726474
,,,1305.2619,234.593133
,,,551.97505,121.364494
,,,2018.49515,64.0506734
,,,2663.97572,216.673743
,,,443.991278,125.71032
,,,176.737358,159.713817
,,,186.630224,32.1520471
,,,536.678933,133.848686
,,,440.900029,28.1838675
,,,416.404639,811.444637
,,,401.012228,48.6040559
,,,91.833722,56.4257547
,,,322.642094,2.50811519
,,,197.354018,87.8686905
,,,1070.64312,37.9629719
,,,1067.44238,138.751355
,,,1786.29773,110.427285
,,,2520.30225,204.980662
,,,1373.07818,535.189433
,,,3061.28659,305.216051
,,,3833.99598,113.61319
,,,2587.11384,185.982523
,,,752.294951,1001.85596
,,,1644.25192,143.091553
,,,2592.24182,262.006731
,,,1431.08599,388.546623
,,,115.452022,73.2476397
,,,1009.53196,101.969332
,,,767.426234,119.887912
,,,1450.80946,103.463342
,,,751.018669,70.764598
,,,744.768462,53.2923363
,,,345.585427,7.94496956
,,,298.287763,1169.41384
,,,327.281467,48.3602528
,,,224.764937,32.529179
,,,708.13403,135.721599
,,,2213.49979,37.7061081
,,,3000.36894,70.7160915
,,,4427.46709,156.439245
,,,3633.81954,94.6392529
,,,5247.91516,367.607907
,,,5833.12596,350.020998
,,,494.33205,69.3426912
,,,1172.65984,67.0826709
,,,345.096661,124.321892
,,,3110.32626,105.355493
,,,2171.13137,152.930606
,,,1299.41127,205.648789
,,,2352.30465,208.479919
,,,290.748096,217.747642
,,,2200.02915,135.025515
,,,130.372,79.3457013
,,,265.966258,68.6526582
,,,103.783358,46.3016197
,,,183.508383,46.2457253
,,,289.07037,15.1202891
,,,49.4061874,36.648797
,,,1758.5588,188.332187
,,,977.59232,40.222008
,,,257.098385,23.5710903
,,,60.3729802,21.513842
,,,32.030198,22.5784022
,,,216.39235,20.019397
,,,174.3,9.55774071
,,,1135.7005,10.5591022
,,,190.098811,24.3360328
,,,18.3032061,16.3630543
,,,427.17082,2.00821489
,,,529.417897,38.5021803
,,,466.67274,85.6162853
,,,119.92462,181.982235
,,,1135.41022,209.635074
,,,3391.57286,77.4471326
,,,1183.96882,25.1004689
,,,1602.07877,88.8690163
,,,852.836177,434.204587
,,,30.620737,54.9118731
,,,196.821551,68.5483835
,,,335.447377,111.604144
,,,117.807532,23.792988
,,,1319.21047,348.064943
,,,781.950954,31.6944263
,,,754.241368,64.9110204
,,,307.436887,5.36281188
,,,32.8326493,45.6065432
,,,112.881443,54.3331901
,,,76.483949,59.8589506
,,,628.755699,60.7317237
,,,139.647022,53.0075103
,,,1525.65355,31.8723014
,,,0,1.16171522
,,,1867.59882,126.871607
,,,708.265934,180.785295
,,,306.754068,1060.59936
,,,1342.34965,87.8559846
,,,1850.34258,261.020273
,,,1608.47036,132.495169
,,,4742.57041,357.701711
,,,3545.66779,411.020759
,,,4710.14167,231.279089
,,,1030.7846,296.759502
,,,63.9742803,87.6387301
,,,143.000334,54.7252353
,,,32.4196288,8.86924012
,,,37.849245,604.99424
,,,27.2331695,54.0115896
,,,1061.07874,276.313746
,,,358.38787,124.729318
,,,1211.11178,73.5288765
,,,2178.64211,11.1680185
,,,4721.16586,190.610256
,,,4123.27352,70.4760475
,,,1137.54734,140.292498
,,,2972.38918,257.087428
,,,914.345795,123.823243
,,,1353.45072,169.19143
,,,404.81898,55.3058539
,,,154.018205,1080.67418
,,,186.249776,51.8036727
,,,106.053009,80.1861162
,,,1517.57781,180.439301
,,,825.085525,214.112237
,,,177.075967,59.498836
,,,1159.84767,479.59251
,,,649.821808,193.990289
,,,182.805258,67.4220067
,,,665.167517,88.3718668
,,,5.06868291,78.3015891
,,,768.946748,1312.72117
,,,1161.27356,125.924434
,,,289.3368,90.573355
,,,1787.53946,127.181378
,,,672.709098,119.360395
,,,68.344211,22.2646125
,,,295.805585,107.386215
,,,392.21293,41.0324723
,,,749.403473,31.4764381
,,,1757.79459,246.209008
,,,489.802066,23.000665
,,,856.812917,93.1168966
,,,2026.55716,102.169738
,,,1409.61968,1043.42704
,,,553.858841,98.3377095
,,,185.074813,142.164877
,,,606.251669,117.705376
,,,337.631011,161.233971
,,,326.832089,150.879558
,,,715.68538,184.975866
,,,1692.25324,269.734054
,,,412.969282,541.604105
,,,344.193496,134.37506
,,,698.244056,120.509621
,,,343.447803,914.389544
,,,521.965023,73.014994
,,,2439.83357,37.7751259
,,,345.386001,30.267942
,,,246.773758,76.7565361
,,,499.519943,223.502219
,,,1915.59343,149.90862
,,,3538.47992,217.74311
,,,3326.86892,68.2002626
,,,224.4068,73.8675986
,,,89.8548568,48.0141293
,,,620.916573,42.4249854
,,,538.305521,167.107639
,,,1048.43899,1115.27444
,,,452.318397,408.624673
,,,717.944439,361.311232
,,,471.697845,162.441343
,,,443.517746,167.177004
,,,2522.12346,774.370938
,,,1905.068,275.949912
,,,1308.1326,112.580401
,,,260.540153,131.30747
,,,1921.12089,393.109498
,,,412.59104,169.050805
,,,2661.27695,963.716564
,,,159.542371,310.079426
,,,244.595094,146.899105
,,,2173.2538,94.2337831
,,,459.347773,107.336182
,,,183.809519,57.2468801
,,,324.154495,48.0761496
,,,199.719119,179.798364
,,,917.723867,452.85625
,,,1488.12022,117.384976
,,,2751.27029,151.625585
,,,4660.05212,290.79374
,,,1703.29294,389.910837
,,,322.783634,1143.3206
,,,611.314464,175.49431
,,,984.824583,631.019758
,,,1394.94136,408.631726
,,,708.899083,173.557187
,,,602.816056,116.167344
,,,4742.83608,243.835885
,,,816.276302,264.215236
,,,1181.32906,363.838014
,,,524.22059,5.29826472
,,,189.6642,15.7058078
,,,9.79164339,23.2059666
,,,672.918376,78.7797983
,,,122.712568,74.3702804
,,,243.49643,41.4354973
,,,412.4173,30.2886351
,,,424.963548,105.796265
,,,717.778031,56.5958499
,,,1616.70816,137.551902
,,,150.063786,76.5007703
,,,32.643728,116.147558
,,,284.818788,138.330629
,,,271.178785,136.492509
,,,947.705726,209.19195
,,,27.003008,91.7758994
,,,198.351812,182.25055
,,,245.28889,197.266836
,,,382.715966,152.775332
,,,1581.2102,248.93814
,,,1803.5583,207.318673
,,,844.332606,351.534066
,,,3022.47886,384.539392
,,,157.344707,182.97542
,,,18.5489703,58.3215838
,,,378,30.6669026
,,,9.000007,22.7565341
,,,1293.77797,56.301266
,,,116.695902,22.2102814
,,,280.073733,14.6726963
,,,58.94556,21.4457421
,,,656.664376,252.007778
,,,179.820671,185.929937
,,,438.08456,45.7091668
,,,727.638733,65.8152418
,,,673.263684,183.092858
,,,2187.54813,665.499645
,,,2840.52187,127.652842
,,,560.848766,141.245232
,,,3144.01359,77.5748122
,,,425.908298,83.5963037
,,,1353.64196,169.854987
,,,535.833466,268.057688
,,,1451.27381,134.604293
,,,200.991702,78.3910009
,,,304.178615,31.6825575
,,,595.53035,196.175013
,,,786.785832,66.2799074
,,,1232.32728,76.7364527
,,,1845.3412,11.7478543
,,,863.676532,37.4246889
,,,299.288482,54.252024
,,,3785.89622,361.455667
,,,1703.75173,209.783746
,,,2232.05728,248.781679
,,,1849.25738,465.291086
,,,643.00209,47.0089082
,,,3373.89989,49.044471
,,,18897.5541,160.196383
,,,5676.62461,216.470806
,,,7132.86996,466.572898
,,,7030.55079,453.884345
,,,4670.87875,355.599295
,,,545.228391,1258.59788
,,,665.462185,213.617009
,,,9274.61553,122.471387
,,,2094.16791,224.002675
,,,5681.37035,159.8144
,,,2872.13217,102.395465
,,,1788.65998,426.795051
,,,2171.61493,114.384489
,,,1878.71628,290.633924
,,,6239.2057,223.659741
,,,3030.98658,104.896436
,,,432.61094,12.0130394
,,,1794.8628,22.331961
,,,1151.46993,11.2454803
,,,434.872419,136.429042
,,,287.73943,144.580153
,,,748.325568,178.499405
,,,580.629492,69.5293418
,,,400,96.0426977
,,,871.268895,273.374529
,,,754.260803,59.595655
,,,410.861315,52.5433283
,,,1728.33723,296.251839
,,,6393.12783,178.044773
,,,4655.08434,1146.65767
,,,13.632479,86.3951185
,,,1345.13906,76.8103446
,,,601.4611,83.9537008
,,,3983.46881,110.475209
,,,181.264789,31.1213284
,,,158.237332,119.95911
,,,370.383189,109.31072
,,,237.734088,32.8030508
,,,163.100711,156.084011
,,,56.8956589,2.27563996
,,,30,542.278204
,,,145.089583,1.44495225
,,,86.049031,83.5101278
,,,121.624184,3.19146509
,,,24.795798,52.6811353
,,,143.402748,71.6456286
,,,353.1594,51.3561259
,,,793.653223,136.810939
,,,611.828223,150.945554
,,,4226.13729,296.695727
,,,887.263691,265.402324
,,,561.353754,343.922869
,,,433.734567,156.310674
,,,707.066824,1043.9848
,,,2432.3821,300.373167
,,,2962.50693,451.909695
,,,1182.75837,262.942288
,,,979.925267,318.885107
,,,434.720278,396.231511
,,,523.036693,295.632146
,,,804.721953,275.810443
,,,3549.80939,160.796635
,,,1767.33206,58.4910297
,,,1494.01398,132.790424
,,,202.420667,519.073615
,,,403.292167,160.271776
,,,788.545538,74.3313395
,,,403.62809,58.3113013
,,,484.929729,13.0323973
,,,783.395146,243.754245
,,,1749.90572,188.758697
,,,861.678325,167.651611
,,,755.111542,59.0477395
,,,705.311541,124.658434
,,,317.25899,76.2997398
,,,493.872165,412.072833
,,,1128.81944,228.888152
,,,778.587338,1206.02554
,,,446.999582,177.704539
,,,518.838296,137.323926
,,,2091.10405,511.054007
,,,610.690593,326.6814
,,,1911.09034,190.136405
,,,613.715901,304.936509
,,,168.730694,123.309892
,,,204.431203,111.002648
,,,214.323174,41.5721471
,,,31.8,17.0764248
,,,4.0968,895.76585
,,,468.535678,4.26331059
,,,70.1854351,13.7895867
,,,211.873042,96.2236964
,,,605.584377,126.23047
,,,2219.41084,224.353031
,,,295.524832,81.8471402
,,,429.03478,31.5320236
,,,350.32671,131.154015
,,,1526.90277,60.0240418
,,,5698.84543,50.1365967
,,,2735.47676,84.2794434
,,,2009.64142,186.289752
,,,1398.22906,328.035528
,,,882.945078,283.25223
,,,2275.68658,87.0805794
,,,2875.5738,190.89684
,,,1450.99532,123.052279
,,,315.305236,149.911948
,,,954.120778,220.326339
,,,3618.22385,111.596459
,,,1298.59619,29.6948602
,,,158.294835,12.7650582
,,,62.292674,34.21997
,,,32.857907,73.0769406
,,,16.128594,27.8110899
,,,663.75233,111.366696
,,,86.185884,41.9902319
,,,14.542414,33.0988232
,,,2943.72516,17.5400766
,,,4952.42546,67.3722776
,,,884.698784,104.428799
,,,242.037148,134.586556
,,,1293.07736,66.6243938
,,,2367.30255,96.2288973
,,,3018.16448,160.414237
,,,2188.83997,80.7569879
,,,1214.65642,27.1934697
,,,4222.69923,127.697659
,,,2523.5077,94.9229394
,,,1548.99705,69.4976991
,,,899.793241,175.279213
,,,1606.43955,132.882986
,,,727.70369,59.7984028
,,,1344.5543,316.261765
,,,249.187423,20.1959775
,,,24.910813,62.7933867
,,,132.903876,7.72591414
,,,55.106998,96.0211391
,,,18.62836,30.0706959
,,,112.408223,28.7887656
,,,889.03407,7.67965355
,,,679.22429,18.4420351
,,,1678.77943,40.2391009
,,,3128.15237,114.873369
,,,4405.7118,131.532712
,,,2545.6569,156.386206
,,,6477.82648,169.458758
,,,7401.04908,63.0594335
,,,2743.39211,208.074201
,,,3369.34549,336.505658
,,,2069.78827,240.739254
,,,993.359155,230.384743
,,,1044.98666,284.763263
,,,672.034068,229.447355
,,,6109.79724,368.564205
,,,11909.6103,633.023841
,,,4535.09156,1015.28049
,,,2131.69376,358.013664
,,,2687.58813,119.769277
,,,679.916664,4.67546438
,,,60.7778379,23.9875708
,,,450.434814,57.0036998
,,,929.971719,167.148038
,,,3650.10532,49.8596643
,,,5926.03271,55.2677087
,,,8462.00707,134.607155
,,,852.664709,273.388812
,,,347.965396,127.342108
,,,728.630077,335.118913
,,,777.508003,72.9267495
,,,1539.85393,410.350934
,,,846.193122,496.767571
,,,795.654869,176.821873
,,,2133.61271,636.16295
,,,4254.37413,1893.71543
,,,2936.46262,310.406928
,,,5360.36114,526.776864
,,,7177.94146,214.426862
,,,3492.10733,167.910086
,,,3729.84409,158.930636
,,,5256.2753,317.569937
,,,1681.35454,308.671375
,,,1333.83272,113.820881
,,,2910.22805,80.5900246
,,,2418.90898,46.1756827
,,,7465.16033,267.989754
,,,16195.724,151.666049
,,,1415.66975,219.544702
,,,2285.88532,237.850739
,,,6382.1838,274.470674
,,,2708.00942,308.247533
,,,6871.28633,350.870112
,,,5456.05053,268.012473
,,,3434.71369,107.830573
,,,2777.94976,189.896835
,,,2106.28976,155.749338
,,,1777.62695,339.24907
,,,9332.79684,870.049317
,,,10645.0942,1165.20221
,,,2128.68947,530.997485
,,,4155.65304,137.010878
,,,3615.87969,205.537945
,,,2736.73107,148.080254
,,,2552.11092,172.533237
,,,1751.63441,185.66584
,,,4485.45715,571.853607
,,,1936.8798,169.269268
,,,3005.92006,113.826688
,,,549.548676,25.102684
,,,350.644092,71.2678267
,,,1672.2892,76.1341643
,,,2238.02054,113.356312
,,,2018.05671,203.620633
,,,853.830978,181.890509
,,,3154.79872,84.9675588
,,,11936.9593,95.6048598
,,,4766.27398,169.869443
,,,6286.19133,88.6314535
,,,11126.3701,134.383551
,,,6960.89736,93.3881072
,,,3025.85225,180.994659
,,,1535.06909,107.129113
,,,2504.97977,726.423479
,,,6694.96685,153.303379
,,,7664.74943,139.584087
,,,3235.01125,85.8543212
,,,1596.28812,118.51092
,,,1410.23346,376.960515
,,,1333.40057,59.8763066
,,,4170.39702,65.0838253
,,,222.853242,76.2490738
,,,85.9275669,87.6341412
,,,4.39,41.7234714
,,,216.363582,13.1333049
,,,223.631865,28.2303566
,,,137.906418,27.6561997
,,,160.548869,30.3122509
,,,125.569353,17.2334025
,,,116.121586,155.631112
,,,1037.1253,120.095774
,,,139.204575,11.0726241
,,,306.536158,55.8741013
,,,1114.10762,19.2368615
,,,1638.99625,67.250784
,,,2209.99267,128.978765
,,,871.791267,230.268266
,,,170.559098,167.486968
,,,562.838129,156.476852
,,,1450.05935,130.000716
,,,871.983037,97.0304979
,,,345.789857,72.4459561
,,,1760.83876,174.01894
,,,2339.35164,171.336568
,,,513.166923,99.6058977
,,,2059.25373,21.618645
,,,83.8341179,58.0611152
,,,0,11.0927561
,,,581.673684,4.90674572
,,,325.627474,46.5674626
,,,135.316405,82.715066
,,,1238.14645,72.6399316
,,,3152.41546,17.8370471
,,,35.631672,157.696563
,,,1939.04287,61.7664858
,,,2315.40225,115.830132
,,,4441.96995,74.6254491
,,,815.577661,14.2380377
,,,3170.37902,111.567402
,,,450.374364,98.7454779
,,,667.761053,55.9862047
,,,2365.16079,261.802126
,,,4807.85824,108.22273
,,,13383.7143,386.354841
,,,2744.35091,98.1697809
,,,3466.90235,86.7319279
,,,5870.59153,151.323705
,,,173116.45,196.796957
,,,1579.5067,30.6577523
,,,5586.01579,69.3183997
,,,2105.18716,20.7567558
,,,772.780042,1.21697502
,,,398.406858,37.4538124
,,,1008.42585,14.7556386
,,,2821.33988,210.859173
,,,2318.55929,168.187524
,,,3411.10359,28.3010071
,,,7287.90621,65.3313082
,,,3579.64124,110.215094
,,,1188.17944,126.910999
,,,2419.98067,11.9697274
,,,1329.66094,57.0687835
,,,421.593091,11.8698215
,,,903.465521,51.9165537
,,,725.132405,38.3150417
,,,331.660344,40.9608373
,,,280.576822,91.3571077
,,,341.461544,270.712309
,,,445.682412,96.2564105
,,,2319.17321,144.132314
,,,1067.59378,153.282945
,,,1665.27908,163.267795
,,,126,8.57669075
,,,1720.29366,3.88334424
,,,449.203464,1.34865755
,,,300.62288,2.09801916
,,,388.5876,1.73279443
,,,397.352284,12.4853479
,,,822.012862,20.8245734
,,,345.520189,2.84620561
,,,492.977487,14.0101724
,,,943.999999,11.8301847
,,,0,0
,,,8,0.04865969
,,,3517.79619,20.9138038
,,,1529.49076,46.8253569
,,,2735.64038,39.8643443
,,,2568.86059,42.0539801
,,,20705.026,805.111133
,,,497.890309,241.466726
,,,1144.20895,68.6001975
,,,3913.11683,30.7423021
,,,2765.47321,46.0648045
,,,2154.05945,62.988765
,,,1552.02915,180.024443
,,,2116.2574,88.7371527
,,,484.563478,22.9737271
,,,20.508154,4.54976233
,,,124.294403,6.45900189
,,,105.587889,102.024063
,,,607.845537,153.440743
,,,26296.5303,213.629049
,,,494.283888,80.7488486
,,,49.1297053,27.8226383
,,,55.992695,32.8953621
,,,333.125082,45.5765933
,,,188.772102,39.2449361
